basis,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ
method,HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,CCSD(T),CCSD(T),CCSD(T)
component,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ,XX,YY,ZZ
molecule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlH2,0.5790991918133334,1.8035167933800003,1.1343797346799431,0.5831076019039124,1.783121411579838,1.1151804378947374,0.5850830104689213,1.7790307743984501,1.112060695481567,0.5869397701774538,1.776853113264413,1.1109855900506869,0.5790991918133334,1.8035167933800003,1.1343797346799431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792825828066667,1.8036060106200003,1.1345493810644998,0.5842309330860209,1.7862391822214148,1.1177399057137898,0.5864909366977804,1.7819758420696752,1.1144012499002054,0.58832093961325,1.7800025055824598,1.113489917873169,0.5811511883333333,1.8040124447133334,1.1365602649938362,0.5873876047973055,1.790795856161353,1.1230257301274351,0.5900376090286861,1.7862958489761687,1.1193870818762464,0.5918309452277363,1.7846025129308942,1.1187001800692922
BH2,0.6987940323,1.1893496242084087,2.067416628572572,0.7028231674996358,1.1817771745815147,2.051343098887613,0.7033056007051806,1.1777791933723967,2.0480923214965427,0.7049835956587028,1.1784429606698401,2.047852938874439,0.6987940323,1.1893496242084087,2.067416628572572,0.703472552104069,1.1830667482237702,2.053095376707659,0.7041725532216103,1.1791461253170172,2.0500668004427167,0.7058225558588961,1.17985348385441,2.0498953715959987,0.6989958332,1.1896841910460187,2.067416628572572,0.7042082675647823,1.1843553297645901,2.0546096648388614,0.7048939829465773,1.1802685831041275,2.0512025165398495,0.7065511284479297,1.1810053244136385,2.0510882306437295,0.6998242790000001,1.1908418989228438,2.067575945072572,0.7066582714799831,1.1885875846333493,2.0592453865313134,0.707622558732936,1.1843791964284514,2.05562395217327,0.7092511327627962,1.1852159391619068,2.055681095123868
BO,0.5889481650769232,0.5889481650769232,1.7992171090069657,0.5949155064488861,0.5949155064488861,1.8109480907264524,0.5924237145272231,0.5924237145272231,1.8052026247666384,0.5941477297659494,0.5941477297659494,1.8095949629114232,0.5889481650769232,0.5889481650769232,1.7992171090069657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891483319615385,0.5891483319615385,1.7993748144298918,0.5964009525230416,0.5964009525230416,1.8126651198860895,0.5940663334106147,0.5940663334106147,1.8071628798353365,0.5958240285316214,0.5958240285316214,1.8115868002538118,0.5895601038384616,0.5895601038384616,1.8000248992240628,0.5985740329189642,0.5985740329189642,1.8154520557268645,0.5964547987673422,0.5964547987673422,1.8102831252551952,0.5982586478011037,0.5982586478011037,1.814750325085765
BS,0.6884384598000001,0.6884384598000001,2.255697470633475,0.681519017585306,0.681519017585306,2.251015373274986,0.6768775043693777,0.6768775043693777,2.262058648754711,0.6761036936187825,0.6761036936187825,2.268085850240033,0.6884384598000001,0.6884384598000001,2.255697470633475,0.6821796609523185,0.6821796609523185,2.252231508577366,0.6777844158424685,0.6777844158424685,2.2636282039486346,0.6770701289891812,0.6770701289891812,2.2697118385617756,0.6886119377666666,0.6886119377666666,2.2556232714520457,0.683277281757512,0.683277281757512,2.2540522216783154,0.6788129889041646,0.6788129889041646,2.265048468700284,0.6781677497808404,0.6781677497808404,2.2711932491755604,0.6890544836000001,0.6890544836000001,2.256020178582844,0.6858915716502885,0.6858915716502885,2.25871241624008,0.6816701363308483,0.6816701363308483,2.2696442168569746,0.6812010879560064,0.6812010879560064,2.275950124096262
BeH,0.978415732,0.978415732,2.711109436744601,0.9792647347408606,0.9792647347408606,2.6672124664532806,0.984808527382143,0.984808527382143,2.645619601489432,0.9865758274982356,0.9865758274982356,2.6413142904074847,0.978415732,0.978415732,2.711109436744601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97837112338,0.97837112338,2.7117580842284834,0.9808815665902264,0.9808815665902264,2.6721372749499643,0.9866515758069981,0.9866515758069981,2.6498294381824703,0.9884115786161274,0.9884115786161274,2.6458099242546886,0.9791443394600001,0.9791443394600001,2.71390464234603,0.9839315714615797,0.9839315714615797,2.680143757418387,0.9900115811706887,0.9900115811706887,2.656856144475527,0.9917615839665718,0.9917615839665718,2.65322827849975
C2H,0.7404573395692308,0.7404573395692308,2.387039650590468,0.7563272242033403,0.7563272242033403,2.350635115930838,0.7302990121471757,0.7302990121471757,2.380689916368847,0.7305347713676037,0.7305347713676037,2.3838807657832506,0.7404573395692308,0.7404573395692308,2.387039650590468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407490113153846,0.7407490113153846,2.3870742231120077,0.757631979263797,0.757631979263797,2.353562368936404,0.7319742459725455,0.7319742459725455,2.383165203558624,0.7323896312583927,0.7323896312583927,2.386349321348047,0.7416068693923077,0.7416068693923077,2.3868123493813984,0.7598781366973573,0.7598781366973573,2.3572645388320526,0.734728096528394,0.734728096528394,2.386248012891896,0.7353896360520381,0.7353896360520381,2.3894229058619003
CF2,0.4374092038458333,3.3360409672938034,0.9445768824708878,0.4428589423358911,3.3208541397279343,0.9909058675465712,0.44361429265566693,3.325841422465787,0.9533407068990664,0.4463734749844812,3.324047669605154,0.9537788277098103,0.4374092038458333,3.3360409672938034,0.9445768824708878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4377716488833334,3.3362485212896367,0.944843261165415,0.4439965424494767,3.321767406708226,0.9916983541074328,0.4450194607560521,3.326765331354767,0.9544671771303727,0.44775279845009686,3.325027828581066,0.9549750312958524,0.4382177350833334,3.33724601959797,0.9457571070014529,0.44550487819818646,3.3237319931804468,0.9933331625751143,0.44689446374593156,3.3287445011833388,0.956559666924219,0.4495923847182552,3.327084081862099,0.9571630816128552
CH2-s,0.6732091300375,1.3163044421829775,1.0932618581620184,0.6615031625932773,1.3141642849947939,1.1184148226702826,0.6431277954065722,1.314540130187271,1.1377498644809312,0.6412919816621127,1.3163507749730516,1.1444011981216167,0.6732091300375,1.3163044421829775,1.0932618581620184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67385037895,1.3163044421829775,1.093277316567604,0.6637698101230275,1.316280069029033,1.1196267001567697,0.6456635312035075,1.3167425697660038,1.138929263855491,0.6441697788185504,1.3185988227332675,1.145153526266963,0.6748354859750001,1.3165925395204776,1.0936376699733141,0.6669823152531482,1.319467574117157,1.121626590821493,0.6492447869219932,1.3200488250447302,1.1408846474779437,0.6482197852889469,1.3219675781125448,1.1465236641308638
CH2-t,0.762231207325,1.4413501511083902,0.8299256784498062,0.771820283200304,1.4365437698279002,0.8358017438603342,0.7674684181321215,1.437054581453597,0.833029420764512,0.7693962928324397,1.438291238835119,0.8346692341503992,0.762231207325,1.4413501511083902,0.8299256784498062,0.772488733763314,1.4377168727050194,0.8365393567919837,0.7682949770603185,1.4384293738397522,0.833908102589436,0.7702199801341911,1.4397168758960004,0.8355643552384898,0.76291892355,1.44118286878339,0.8301383316120546,0.7736262355809045,1.438660624210458,0.8372068830683691,0.7694887289679606,1.439166875020923,0.8345645481727334,0.7714074820313341,1.4404856271252258,0.8362136832138043,0.7641177802125,1.44105276030839,0.8307098576330011,0.7763574899381163,1.4416606290013707,0.8394125566335415,0.7725137338008697,1.4421606298057772,0.8369483537159391,0.7744199868432451,1.4435918820857425,0.8386102628770766
CH3,1.2884082762065,1.2883633832945423,0.7459800392333334,1.2872492687087438,1.2871989652086238,0.7551564680941337,1.285403620111595,1.2853629262372268,0.7481927933084467,1.2868398085869457,1.286795060658541,0.7502094631902249,1.2884082762065,1.2883633832945423,0.7459800392333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288350450217611,1.2883055573056534,0.7466822119555556,1.2890892720342135,1.2890389685369739,0.7571067647503233,1.2873003802862846,1.2872556323539328,0.7503011983268228,1.288789271549991,1.2887445236215864,0.7523178682114816,1.2884330587731665,1.2883881658612089,0.747549601788889,1.2917726096501863,1.2917223061568939,0.7596845466413158,1.2900614958067438,1.2900111923134514,0.7530956472326635,1.2916226094100485,1.2915778614816442,0.7551123171212697
CN,0.630805920176923,0.630805920176923,1.808818381125186,0.6469211216129479,0.6469277744260497,1.7685166759749311,0.6264016501705278,0.6264016501705278,1.8051549006131293,0.6272851235200895,0.6272823168645623,1.8089225166464118,0.630805920176923,0.630805920176923,1.808818381125186,0.6472856491784685,0.6472856491784685,1.7693426909609855,0.6269971552387871,0.6269971552387871,1.806026240429263,0.6279433105923684,0.6279433105923684,1.8097945505753361,0.6310918728692309,0.6310918728692309,1.808829954144407,0.6479510348596869,0.6479548810172613,1.7705411208362234,0.6278048488377068,0.6278048488377068,1.8069061860891673,0.6288202350768173,0.6288202350768173,1.8106300024085016,0.6315608352846154,0.6315608352846154,1.8094990834444074,0.6494394987755882,0.6494394987755882,1.7739686300679507,0.6298048520334704,0.6298048520334704,1.8099593657929536,0.6310010077878885,0.6310048539454628,1.8136231602820625
F2,0.39109781499444446,0.39109781499444446,2.1365048606728543,0.4001133237147198,0.4001133237147198,2.1508797718062556,0.39775325987762916,0.39775325987762916,2.1402416166616276,0.3993895237603669,0.3993895237603669,2.139829679086943,0.39109781499444446,0.39109781499444446,2.1365048606728543,0.40028952820199115,0.40028952820199115,2.151108136253997,0.39807841355808954,0.39807841355808954,2.140591452793113,0.3996978605867987,0.3996978605867987,2.140230341103015,0.3917462921555556,0.3917462921555556,2.13629007842841,0.40122564080866946,0.40122564080866946,2.151163691902879,0.3990784151511129,0.3990784151511129,2.1407525641551315,0.4006700843672236,0.4006700843672236,2.1404358969920345,0.39279955123888893,0.39279955123888893,2.1362983392839654,0.40291453239255925,0.40291453239255925,2.151855359670268,0.4010589738699198,0.4010589738699198,2.141755343540468,0.4025895318762083,0.4025895318762083,2.141569232126584
H,1.0001252604,1.0001252604,1.0001252604,1.0001788585281823,1.0001788585281823,1.0001788585281823,1.0001788585281823,1.0001788585281823,1.0001788585281823,1.0001788585281823,1.0001788585281823,1.0001788585281823,1.0001252604,1.0001252604,1.0001252604,1.0001515973667705,1.0001515973667705,1.0001515973667705,1.0001515973667705,1.0001515973667705,1.0001515973667705,1.0001515973667705,1.0001515973667705,1.0001515973667705,1.0010917805000001,1.0010917805000001,1.0010917805000001,1.0011015988838188,1.0011015988838188,1.0011015988838188,1.0011015988838188,1.0011015988838188,1.0011015988838188,1.0011015988838188,1.0011015988838188,1.0011015988838188,1.0028017776,1.0028017776,1.0028017776,1.0027516015193203,1.0027516015193203,1.0027516015193203,1.0027516015193203,1.0027516015193203,1.0027516015193203,1.0027516015193203,1.0027516015193203,1.0027516015193203
H2CN,0.6375959621733334,0.9612470703175414,2.3875591752854364,0.6448068026514528,0.9638126597772271,2.3727839655163407,0.631094258234739,0.9607644567134228,2.3818871671039092,0.6319593947478434,0.9624194143050939,2.3835192480187737,0.6375959621733334,0.9612470703175414,2.3875591752854364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378933529733334,0.9613015919642081,2.3875832761379425,0.6460943652232802,0.9654357435904876,2.374793082174998,0.6325910103264254,0.9624824055422668,2.383813924428367,0.63355101185857,0.9641957416069277,2.3855131915280836,0.6382997870666667,0.9614354178242082,2.3879211841172356,0.6478577013743029,0.9677190805676719,2.377851196999757,0.6346410135972549,0.9648957427259915,2.3867591764618163,0.6357310153406768,0.966689078920305,2.388550513518552
