HF,XX,0.000263484,0.001545528,0.004531822,0.000240289,0.003398948,0.003865268,0.00567295,0.006220126,0.003382465,0.007469018,0.005784273,0.013060996,0.014115396,0.004266826,0.000690283,0.001474479,0.000250328,0.002195645,0.000540069,0.000774694,0.006576003,0.002740416,2.18349E-05,0.008811773,0.003535888,0.00788235,0.002323661,0.005524481,0.008532077,0.002256654,0.007416157,0.003893659,0.003753341,0.023550004,0.020229451,0.003319823,0.005535054,0.017498854,0.011832248,0.000881922,0.005645273,0.005840009,0.002878052,0.007105404,0.000542458,0.010207239,0.005346478,0.003496152,0.005544288,0.002912232,0.008192
HF,YY,0.000263484,0.001545528,0.004531822,0.000240289,0.003398948,0.004757692,0.000554746,0.006224946,0.003382465,0.007469018,0.005784273,0.013060996,0.002971544,0.001089556,0.000690231,0.001474479,0.000250328,0.002195645,0.000540069,0.000774694,0.006576003,0.002740416,2.18349E-05,0.008811773,0.000598735,0.005901267,0.002323661,0.005524481,0.008532077,0.002256654,0.007416157,0.003893659,0.003753321,0.023550004,0.020229451,0.003319823,0.005530091,0.017498854,0.011832248,0.000881922,0.005645273,0.002605228,0.002879636,0.007098075,0.000542458,0.006398584,0.005346478,0.003496152,0.005544288,0.002912232,0.008192
HF,ZZ,0.011797813,0.001545528,0.020718989,0.013400528,0.013944321,0.006542824,0.002178916,0.000816872,0.003863836,0.004116661,0.012613296,0.005422083,0.000607596,0.002780697,0.002446559,0.001474479,0.001588218,4.16298E-05,0.008670117,0.006726286,0.001123036,0.003110227,2.18349E-05,0.001533739,0.001307498,0.006911319,0.000690218,0.000820931,0.004783319,0.002256654,0.007813994,0.001716162,0.000550927,0.023550004,0.009547745,0.003319823,0.001947171,0.017498854,0.036028567,0.00028238,0.005645273,0.003760091,0.00539134,0.002316287,0.001501327,0.002070936,0.005346478,0.000323041,0.001056575,0.006795174,0.038881
MP2,XX,0.001559209,0.000548245,0.003827153,0.001553352,0.003086621,0.001404981,0.001212187,0.000971598,0.000497498,0.003101592,0.014959795,0.00082548,0.003161627,0.00132247,0.00018038,0.000894815,0.001749595,0.012258483,0.00207362,0.001525129,0.000498259,0.00029809,0,0.002143784,0.008039347,0.00397227,0.002758236,0.000975691,3.3337E-05,0.001269795,0.002626776,0.001739744,0.000927388,0.001098702,0.000728872,0.00090113,0.00071113,0.001119591,0.013191519,0.001497135,0.001220185,0.00191152,0.001019713,0.001999508,0.001178023,0.000486605,0.000322395,0.00132168,0.000484844,0.001361181,0.008216
MP2,YY,0.001559209,0.000548245,0.003827153,0.001553352,0.003086621,0.00141295,0.001364108,0.000974046,0.000497498,0.003101592,0.014959795,0.00082548,0.001693811,0.000910481,0.000177935,0.000894815,0.001749595,0.012255976,0.00207362,0.001525129,0.000498259,0.00029809,0,0.002143784,0.000709684,0.000641559,0.002758236,0.000975691,3.3337E-05,0.001269795,0.002626776,0.001739744,0.000925665,0.001098702,0.000728872,0.00090113,0.000716093,0.001119591,0.013191519,0.001497135,0.001220185,0.000617157,0.001023474,0.002000673,0.001178023,0.002176714,0.000322395,0.00132168,0.000484844,0.001361181,0.008216
MP2,ZZ,0.001198485,0.000548245,0.007743094,0.003298355,0.005359728,0.000999783,0.000751978,0.000266872,0.000502747,0.036137643,0.010887462,0.000747449,0.00029242,0.000513758,0.002850636,0.000894815,0.00020408,0.015266445,0.005105245,0.000738753,0.003766878,0.000990163,0,0.002056222,0.003480834,0.002339203,0.001371429,0.000446336,0.001282644,0.001269795,0.000784013,0.001460887,0.000535837,0.001098702,0.000371472,0.00090113,0.001563024,0.001119591,0.020607327,0.000428884,0.001220185,0.000941357,0.003786696,0.001292097,0.000593186,0.002526125,0.000322395,0.000480291,0.001421954,0.000309475,0.013906
CCSD,XX,0.001543727,0.000383699,0.000896289,0.000586987,0.001802973,0.000978633,0.001525665,8.62099E-06,0.001119289,0.000478253,0.000138314,3.89894E-05,0.000237844,0.001102027,0.00063327,0.000634417,0.000789084,0.000551825,0.000725558,0.000589897,0.001306773,0.000652122,0,0,0.000544494,0.001904729,0.001104169,0.000544187,0.000221611,0,0.001508645,0.000464588,0.000437992,0.001332602,0.001009785,0.00077904,0.000352716,0.000967689,0.003740235,0.001361923,0.000931994,0.001338282,0.001191401,0.002018033,0.000665115,0.002361956,7.00428E-05,0.000394012,0.001111154,0.000324778,0.000106
CCSD,YY,0.001543727,0.000383699,0.000896289,0.000586987,0.001802973,0.000311636,0.000748453,1.33834E-05,0.001119289,0.000478253,0.000138314,3.89894E-05,0.000591234,0.000523117,0.000631497,0.000634417,0.000788091,0.000551825,0.000725558,0.000589897,0.001306773,0.000652122,0,0,0.000843924,0.001433018,0.001104169,0.000544187,0.000221611,0,0.001508645,0.000464588,0.000433743,0.001332602,0.001009785,0.00077904,0.000357678,0.000967689,0.003740235,0.001361923,0.000931994,0.001092297,0.001183186,0.002012922,0.000665115,0.001383707,7.00428E-05,0.000394012,0.001111154,0.000324778,0.000106
CCSD,ZZ,0.001506028,0.000383699,0.001252599,0.000846582,0.001361249,8.08144E-05,4.42908E-05,0.000783416,0.001633733,0.001999787,0.001040525,0.001397661,0.000658349,0.000917602,0.001164884,0.000634417,0.000144093,0.001418995,0.002564517,0.001116265,0.000139355,0.000417235,0,0,0.000528708,0.001703251,0.000865269,0.000431397,0.001153542,0,0.001463745,0.001054163,0.000537411,0.001332602,0.000867865,0.00077904,0.000684722,0.000967689,0.003680626,0.000190442,0.000931994,0.001428442,0.001867969,0.001001016,0.000486194,0.000184805,7.00428E-05,0.000646939,0.00100344,0.000102739,0.001031
Slater,XX,0.019554551,0.011672847,0.045966654,0.045740246,0.025621066,0.032769026,0.021297075,0.016567697,0.016172663,0.01274113,0.017970218,0.018445269,0.023422461,0.028212804,0.016475175,0.016395466,0.012309141,0.014109894,0.015313747,0.009520265,0.012228821,0.012469698,0.080003385,0.044214437,0.015886038,0.021560223,0.017109399,0.015276224,0.015279591,0.034378479,0.017009004,0.016457841,0.020643423,0.021789277,0.0168846,0.022736443,0.013109897,0.014568901,0.004623383,0.020111077,0.013749175,0.021761788,0.016328715,0.01768062,0.010586912,0.01041856,0.019113361,0.014327634,0.021664127,0.018177566,0.084996128
